observation_date,VIXCLS
6/12/2025,18.02
6/13/2025,20.82
6/16/2025,19.11
6/17/2025,21.6
6/18/2025,20.14
6/19/2025,22.17
6/20/2025,20.62
6/23/2025,19.83
6/24/2025,17.48
6/25/2025,16.76
6/26/2025,16.59
6/27/2025,16.32
6/30/2025,16.73
7/1/2025,16.83
7/2/2025,16.64
7/3/2025,16.38
7/4/2025,17.48
7/7/2025,17.79
7/8/2025,16.81
7/9/2025,15.94
7/10/2025,15.78
7/11/2025,16.4
7/14/2025,17.2
7/15/2025,17.38
7/16/2025,17.16
7/17/2025,16.52
7/18/2025,16.41
